ID,Predict
3110,0.0021841839597070813
887,8.82751891286326e-05
5349,0.0018338200554521083
3385,0.0002827849839459815
2215,0.0033611310611251903
5433,0.0
7160,0.00039294843368364705
1233,0.001199733373638507
102,0.001238162620468101
6076,0.0030309473013507833
3628,0.0035726320168978517
502,6.6205678976018835e-06
3362,0.0018024974700610438
6269,0.004192394361278182
4497,0.0004193946211071879
6103,0.004600008921902673
2740,0.0022578443845824316
6790,0.004131711756059418
6694,0.0006153223427721813
5961,4.978843154763842e-05
6039,0.002134355285418002
5190,0.002880320933272701
6021,0.0014315870748920975
6394,0.0128141314496317
6708,0.0006114191421476692
3509,0.0006491654601212895
4279,0.001528278351972803
374,0.002530622591048188
1232,0.0026209919818532914
6159,0.01114134367582161
5359,0.0029422104829858434
3824,0.0028145633909361285
3849,0.0029053565244362817
1848,0.0009045824800578787
305,0.00120937984039679
5867,0.0003014771458081918
3443,0.0
4460,0.0015499075152848956
6571,0.0
83,0.002756740452934056
3753,0.0038547020353790957
1862,0.0017964699598965368
4533,0.002199001208800516
4093,5.673808130990244e-05
819,0.004969102469984009
564,0.001917970757127912
5550,0.0004014190523351867
6413,0.0
3907,0.0025983542726425485
2060,0.0030370707478827776
718,0.00032598730089886314
39,0.02463823583146566
5011,0.0003360615314212676
669,0.0008675603585114884
2455,0.002406462126126284
7217,0.00023047750511557012
3087,0.002448191471535974
5013,0.00273310137415052
1072,0.001576462978772341
6515,0.0011190492033252264
3918,3.474528386208642e-05
7115,0.0025177569048314688
5052,8.414617768257578e-05
4287,0.0018647552536304342
2024,0.0005176131678318211
3539,2.275752714303683e-05
623,0.0014045439411452323
5752,0.0022766223002031617
5381,0.002824943119305749
13,0.008284900532645096
4678,0.0036531652204336977
1364,0.001927249544143242
5544,0.00043583852819993423
4707,0.0022873689310260003
3330,1.2787420174471755e-05
1765,0.0010237301517867956
1278,0.0029951138596195992
2527,0.0026814026262157327
1062,0.001555059429638217
7146,0.0002482723614394845
5627,0.0005815702664043591
3592,0.003086609628532621
5877,0.0002146204635130646
4065,0.0017528854682909278
552,0.004094943962744189
4580,0.002962886299092742
3501,0.0033311131704077232
4502,0.00039079576347930445
1343,0.0033213206205484048
6520,0.00010088873593683192
4306,0.002434759631457204
4044,0.0001632367047831016
4744,0.002856977546444495
4313,0.0030460687942272927
7207,0.002964254250199849
174,0.0038328805822278856
6979,0.0033509552221664945
4383,0.002729473363725097
7001,0.002592230617330529
395,0.002538494416646669
3987,8.043988342544367e-05
4598,0.004615413216527727
532,0.000889166310702198
3060,0.013522474439676064
5141,8.92064015909917e-05
2528,1.61304878729375e-05
2957,0.0011879627494659746
5503,5.2947333025970664e-05
5743,0.001665271831302445
5548,0.00046232330703045396
2979,0.0009113749178012601
673,0.00033291991486371244
2194,0.0028603830090739484
5911,0.0012121304590411732
6023,0.0025075279913696976
6012,0.0027732900676051965
629,0.0028182032419353472
4135,0.000975754304997429
5832,0.005278257844669435
3519,0.0001069998131174762
4706,0.0008070026085057973
6124,0.002266953591162501
4451,0.0010978125830546845
4074,0.001272365392852696
5036,0.00088984852367803
3843,0.007299886194881904
5181,0.0016858976734333297
802,8.396120262890235e-05
6504,0.003416012738349501
1743,0.0007931477549450959
853,0.0
2812,0.0011901923352961854
2549,5.099157404673985e-05
4670,0.002887465582678537
1587,7.519031706050891e-05
6953,0.0007395061390730883
194,0.002393444693643289
2340,0.0029969514522082577
6389,0.001912803362949055
1101,0.00011498327115305298
4412,0.0037522149048221827
6747,0.0
4322,0.0016011352706717353
426,0.00015082232632676146
7212,0.0012680083413762308
4859,0.0018509673673702519
3292,0.0026374350251890384
5782,0.002789702878652554
1564,0.003110146746889974
320,2.018692676835087e-05
2556,0.002210679120974226
1638,0.0005729854338819098
4853,0.0
2980,0.0007748875151016186
4677,0.002884959812781934
3351,0.003209514296431476
249,0.0076053420156565925
4569,0.0017316410061792237
1905,3.092468586430566e-05
4494,0.0013816973854968782
677,0.0017420032429611718
603,5.842227809346803e-05
2828,0.0017742433481238375
6940,0.003221480027087562
3415,0.0036168763869128405
3754,0.003337205518027214
772,0.0032040582754455137
513,0.00028947858960249657
4431,0.0036211875409460476
323,9.923543570451537e-06
4627,0.0021606055317693355
5924,0.0022270584642753036
1851,0.0009299276330901918
1730,0.0030829374989898555
6781,6.0924356660794636e-05
3972,0.00016263328321373998
6886,0.0001039838484132486
2366,0.0014108552196593382
4442,0.0010653257966606769
4190,0.0029962089575180815
815,0.00021419826119986927
2569,0.0010026429041050033
1923,0.0005869652823765276
2941,0.003865511588659048
4856,0.0007080725475463774
3091,0.0023660672852467064
5123,0.0
6160,0.002808755815687375
2344,0.002958692415127454
5128,0.00021412368428129106
4337,0.0015126346685174132
4609,0.002843309022396362
1677,0.009459877716139703
3255,0.0019832680750106195
5645,0.0028948425513846982
6920,0.003102802341676995
682,0.0010586030271425588
60,0.00032040922322820113
5545,0.0003816100685965496
1004,0.0015333533137825153
3893,0.006053629424947548
5604,0.0015066625567300477
5029,5.777122320519354e-05
3871,0.0023292629941915866
6876,0.00013399666339714524
6055,7.490561812812121e-05
1393,0.00023836397741334642
1464,0.0003520710797346087
937,0.0007636017585525001
5451,0.0022991326435312163
2459,0.002167719921996425
85,0.002980613383552163
4758,1.0325942811265708e-05
6792,0.0024000210971201444
3590,0.0027781059811386403
4151,0.002510770362102023
3595,0.003149112714167925
4987,0.004185066812499335
5003,0.006746680893565691
5244,0.0016622243183639451
4281,8.460734531287618e-06
5063,0.0009602300372683405
5023,0.0006894324940491391
5698,0.002085812518955159
4877,7.1762930360292e-05
490,1.8934717306312555e-05
6653,0.004195565796153355
2175,5.210594876248371e-06
3845,0.00221192755958206
3866,0.0020463848188134173
2919,0.0010370463214179062
4999,0.0005062663766759629
606,6.745615350022486e-06
6282,0.0033185482405886173
1060,0.0012227102646897164
2664,0.005547517112930907
1266,0.0007271575633657582
1132,0.0022734394028355183
6222,0.005272766348058923
2170,0.0008512081740255912
3412,0.004023507215853278
906,0.0023912079621314377
3960,5.3361792956243325e-06
1543,0.0020671349927700914
7203,0.005970044133901107
1958,0.0007340194909082965
4730,0.0012489666666637017
3635,0.0013710189590645525
6316,0.0026182679571814514
5797,0.0024830504099568893
3898,0.0029691392745876395
4377,0.0031187290308154567
6909,0.0016888178408609588
2204,0.0037823497394594567
6731,0.00060828235099
2251,0.0011999703720345783
7218,0.00017538961078253143
437,0.0015839517495230587
4613,0.0021333897516945142
4796,0.002148945147320878
2415,0.0001457711516574562
5731,0.002269769670159821
5876,0.0031220582078376447
5430,0.0014200412254119267
4634,0.001988169890899327
4278,0.0017456198336149864
251,0.0028648070675539985
509,7.517714331229925e-05
475,0.006010249553789107
7197,0.0031120399031074266
4541,0.0005133006263541613
5175,0.00462034302738129
6994,0.0002475388409297732
6254,0.001610649251876544
3746,0.0037402662771459433
3507,0.0006971537677451039
5852,0.0022947695416627493
1341,0.002540840436527396
6559,0.0022103514197760613
3828,0.0006610927739088072
3887,0.0020211836983289088
1384,0.0008434995654681637
4009,0.005869137343995212
1201,0.003030180738053198
2966,0.001541346689480905
3611,0.0026437886835277533
3954,1.3530591020931393e-05
3243,3.5251608354631183e-06
6728,0.0007946611924799586
1933,7.968631858042519e-05
5812,0.0028894309167733366
4686,0.002986439882006557
5484,0.00010123924482110227
4526,0.0035330528136300076
6635,0.0020252792533720903
6528,6.356292545902094e-05
6460,0.0031935634681839044
917,0.001924637653865224
5422,0.0
3924,3.169187360440932e-05
43,0.07222443495954049
4527,0.0026102209611005224
6081,0.0025013594981147156
411,0.003235511355203016
1210,0.0015762703555054524
6016,0.0009942541713992776
530,0.00044322167273581816
1395,0.0009149586244300783
1607,0.0010629451049074378
4629,0.0022046909945688804
5673,0.0035494404788346634
905,0.0010870818690942596
6077,0.0062237199390405935
4217,0.0037467226254652122
4351,0.0028731233194632592
4790,0.0015375104282308787
6532,0.0
